id,KDRatioAttitude,headshotAttitude,damagePerRoundAttitude,assistsPerRoundAttitude,impactAttitude,kastAttitude,openingKillRatioAttitude,rating3mAttitude,ratingVStop5Attitude,ratingVStop10Attitude,ratingVStop20Attitude,ratingVStop30Attitude,ratingVStop50Attitude,totalKillsAttitude,mapsPlayedAttitude,rankingDifference,winner
855,0.917,0.986,0.993,1.078,0.938,0.963,0.677,0.936,0,0,0,0,0,0.505,0.455,8,0
856,1.299,0.959,1.101,1.088,1.178,1.093,1.689,1.18,0,0,0,0,0,0.821,0.75,8,1
857,1.004,0.917,0.942,1,1.004,1.027,1.154,0.998,0,0,0.972,0.996,1.002,1.511,1.833,4,0
858,1.042,1.112,0.972,0.986,1.002,1.03,1.069,1.031,1.027,1.132,1,1,0.994,1.174,1.2,4,1
859,1.404,0.911,1.12,1.167,1.173,1.21,1.055,1.255,0,1.675,1.782,1.754,1.255,4.05,2.667,4,0
860,1.002,0.801,1.045,1.161,1.029,0.979,0.962,0.998,0,0,0,0.971,0.981,6.408,5.5,-18,1
861,0.759,0.949,0.923,0.953,0.857,0.903,0.745,0.831,0,0,0,0.849,0.796,4.718,4.8,-18,1
862,0.776,0.943,0.867,0.8,0.761,0.909,0.689,0.802,0,0,0,0,0,0.986,1.194,10,1
863,0.973,1.075,0.992,1.07,0.95,1.023,0.823,0.996,0,0,0,0,0,2.173,2.27,10,1
864,0.931,0.945,0.904,0.8,0.826,1.007,1.073,0.925,0,0,0,0,0,1.373,1.528,20,1
865,0.949,1.084,0.894,1.059,0.952,0.979,0.978,0.935,0,0,0,0,0,1.799,1.892,20,0
866,1.114,1.045,1.003,1.125,1.059,1.049,0.844,1.072,0,0,0,0,0,2.385,2.368,20,0
867,0.921,1.128,1.027,1.129,1.068,0.942,1.117,0.96,0,0,0,0,0,0.267,0.25,-15,1
868,1.143,1.192,1.049,0.885,1.118,0.994,1.227,1.08,0,0,0,0,1,0.981,0.933,-15,0
869,0.878,1.228,0.975,0.813,0.937,0.875,0.907,0.913,0,0,0,0,0.74,0.886,1.036,-15,1
870,0.959,1.104,0.996,1.042,1.02,0.984,1,0.973,0.917,0.996,1.028,1.009,0.998,0.661,0.618,8,0
871,1.002,1.01,0.979,1.364,1.039,1.048,0.705,1.033,0,0,1.141,1.122,1.122,1.17,1.13,8,0
872,1.4,0.99,1.155,1.356,1.309,1.22,0.736,1.326,0,0,0,0,1.431,3.613,2.857,84,0
873,0.924,0.869,0.973,1.109,0.965,0.959,0.857,0.949,0,0,0,0,0.958,1.152,1.21,84,1
874,0.921,0.821,0.975,0.935,0.924,0.957,1.074,0.928,0,0,0,0,1.17,1.448,1.486,84,0
875,1.062,1.055,0.952,0.911,0.97,1.004,0.851,0.987,0,0,0,0.829,0.867,2.912,3,-86,0
876,0.911,1.082,0.967,0.957,0.918,0.994,1.241,0.947,0,0,0,0.819,0.864,2.915,3,-86,1
877,0.919,1.028,0.97,1,0.992,0.953,0.84,0.953,0,0,0,0.808,0.9,2.473,2.333,-86,1
878,1.087,1.032,0.983,1.048,0.945,1.041,0,1.041,0,0,0,0,1.017,0.651,0.513,-24,0
879,1.494,0.925,1.035,1.056,1.036,1.18,2.405,1.222,0,0,0,0,1.313,0.061,0.067,-24,0
880,0.877,1.082,0.959,0.813,0.966,0.968,0.946,0.952,0,0.911,0.951,1.009,0.993,0.817,0.833,-4,1
881,1.183,1.191,1.052,1.231,1.12,1.107,1.286,1.136,0,0.637,0.637,0.791,1.045,0.927,1,-4,1
882,0.597,0.952,0.85,0.584,0.707,0.778,0.9,0.668,0,0,0,0,0.705,0.063,0.092,-92,1
883,0.673,1.218,0.865,0.958,0.777,0.928,0,0.8,0,0,0,0,0.825,0.038,0.046,-92,1
884,1.119,1.031,1.061,1.231,1.086,1.059,0.878,1.114,0,0,0,0,1.311,2.516,2.2,9,1
885,0.925,1.132,0.979,0.877,0.961,0.942,0.801,0.934,0,0,0,0,0.912,0.621,0.593,9,0
886,0.91,1.068,0.957,0.87,0.915,0.94,1.044,0.915,0,0,0,0,1.197,1.369,1.351,9,1
887,1.133,0.883,1.047,1.103,1.109,1.036,1.128,1.087,0,0,0,0,1.103,1.467,1.267,64,0
888,1.354,0.817,1.135,1.305,1.26,1.133,1.02,1.258,0,0,0,0,1.338,1.929,1.554,64,0
889,0.905,0.856,0.957,1.056,0.924,0.977,0,0.943,0,0,0,0,0.964,4.855,5,84,1
890,0.817,0.919,0.957,1.167,0.883,1.014,1.074,0.897,0,0,0,0,0.855,8.54,10,84,0
891,1.438,0.942,1.133,0.928,1.229,1.282,1.9,1.359,0,0,0,0,1.399,18.753,14.167,84,0
892,1.016,1.175,1.016,0.79,0.974,1.028,1.029,1.018,0,0,0,0.93,0.982,0.653,0.714,119,1
893,1.705,1.135,1.229,1.113,1.52,1.212,1.703,1.449,0,0,0,1.613,1.902,1.771,1.429,119,0
894,2.264,1.006,1.249,0,1.385,1.278,0,1.527,0,0,0,0,0,0.428,0.385,119,0
895,0.796,0.702,0.745,0.921,0.781,0.8,0,0.79,0,0,0,0,0.64,2.313,2.095,23,1
896,0.83,0.785,0.78,0.662,0.804,0.798,0.834,0.804,0,0,0,0,0.748,0.691,0.741,23,1
897,1.18,0.736,1.061,1.286,1.075,1.071,1.192,1.104,0,0,0,0,1.224,1.517,1.286,57,1
898,0.796,0.766,0.934,0.985,0.885,0.902,0.739,0.847,0,0,0,1.095,0.935,0.935,0.917,57,1
899,0.939,1.314,0.986,0.845,0.934,0.961,1.153,0.956,0,0,0,0,0.912,1.678,1.7,8,1
900,0.923,1.185,0.956,0.896,0.975,0.965,1.031,0.96,0,0,0,0,0.923,0.433,0.429,8,1
901,1.138,1.398,1.217,1.1,1.128,1.251,1.248,1.186,0,0,0,1.453,1.282,0.17,0.175,-4,0
902,1.304,1.414,1.301,1.25,1.314,1.284,1.361,1.331,0,0,0,0,1.215,0.432,0.402,-4,0
903,0.984,1.03,1.061,0.958,1.008,0.96,0.992,0.985,0,0,0.942,0.985,0.985,1.292,1.19,3,0
904,0.849,0.918,0.922,0.938,0.831,0.988,0.804,0.888,0,0.939,0.908,0.908,0.908,0.722,0.694,3,0
905,0.763,0.969,0.896,0.927,0.845,0.92,0.973,0.836,0,0,0,0,0.835,0.523,0.547,-11,1
906,1.1,0.83,1.066,1.236,1.067,1.085,0.879,1.09,0,0,0,0,1.104,0.754,0.563,-11,0
907,0.849,0.882,0.983,1.032,0.918,0.928,1.238,0.904,0,0,0,0,0.904,1.366,1.4,-11,1
908,1.154,0.959,1.035,0.971,1.075,1.044,1.197,1.09,0,0,0,0,0,0.917,0.909,18,0
909,1.066,1.053,1.044,0.969,0.974,1.084,1.254,1.066,0,0,0,0,0,2.569,2.273,18,1
910,1.196,1.101,1.055,0.968,1.095,1.08,1.29,1.127,0,0,0,0,0,1.727,1.582,18,0
911,0.957,0.864,0.981,0,1.059,0.959,1.194,0.984,0,0,0,0,0,0.543,0.588,7,0
912,1.252,0.863,1.142,0.959,1.139,1.091,1.187,1.181,0,0,0,0,0,0.825,0.723,7,0
913,1.057,1.012,1.029,0.932,1.004,1.026,1.149,1.034,0,0,0,0,0.886,1.475,1.456,38,0
914,1.068,0.84,1.019,1.016,1.035,1.015,0.774,1.043,0,0,0,0,0.951,3.061,2.926,38,0
915,0.968,1.138,1.016,0.975,1.06,0.947,0.898,0.965,0,0,0,0,0,0.539,0.486,10,0
916,1.099,1.039,1.032,0.686,1.032,1.034,1.075,1.066,0,0,0,0,0,1.031,0.8,34,1
917,1.48,1.217,1.164,1.286,1.336,1.191,1.668,1.383,0,0,0,1.084,1.114,2.645,2,34,0
918,1.314,1.158,1.072,1.032,1.265,1.092,2.012,1.21,0,0,0.757,1.198,1.113,1.932,2,34,0
919,0.848,0.807,1.004,0.934,0.976,0.93,1.37,0.936,0,0,0,0,0,0.53,0.433,-25,1
920,1.206,1.075,1.039,1.188,1.078,1.084,1.268,1.104,0,0,0,0,1.327,0.579,0.61,20,0
921,1.411,0.986,1.092,1,1.281,1.159,1.805,1.316,0,0,0,0,1.54,2.524,2.292,20,0
922,1.588,1.063,1.185,1.271,1.438,1.203,1.683,1.451,0,1.333,1.391,1.407,1.412,7.269,4.8,33,0
923,1.175,0.978,0.989,1.07,1.086,1.108,0.804,1.114,0,1.125,1.16,1.154,1.176,4.527,4.133,33,0
924,1.211,0.806,1.052,1.179,1.122,1.071,1.277,1.132,0,0,0,1.274,1.147,1.594,1.467,12,0
925,0.829,0.781,0.797,0.833,0.801,0.836,0.996,0.823,0,0,0,0,0.802,0.719,0.657,-9,0
926,1.211,1.038,1.179,1.04,1.253,1.072,1.384,1.182,0,0,0,0.957,1.169,4.049,4,-7,0
927,0.97,0.974,0.982,1.058,1.031,1.01,1.222,0.988,0,0,0,0,0.983,2.346,3,-7,1
928,0.952,0.996,1.003,0.735,0.969,1.018,0.503,0.983,0,0,0,0,0.961,4.106,3.667,-7,1
929,0.983,1.053,1.01,0.88,0.955,1.002,1.027,1.004,0,1.049,1.143,1.015,1.015,1.933,1.76,-12,1
930,1.002,1.022,1.096,1.161,1.057,0.988,1.147,1.026,0,0,1.097,1.093,1.091,0.537,0.5,-12,1
931,1.318,0.872,0.944,1.135,1.046,1.05,0.985,1.139,0,0,0,0,0,2.798,2,54,0
932,1.197,1.015,0.911,1.118,1.198,0.922,1.619,1.087,0,0,0,0,0,2.144,1.833,54,0
933,1.53,0.947,1.152,1.054,1.287,1.187,1.219,1.359,0,0,0,0,0,2.992,2,110,0
934,0.663,0.775,0.696,0.488,0.667,0.731,0,0.668,0,0,0,0,0,2.37,3.143,-27,0
935,0.958,1.156,0.948,0.981,0.882,0.962,0.703,0.937,0,0,0,0,0,0.959,0.962,17,0
936,1.204,1.437,1.281,1.769,1.354,1.237,1.2,1.246,0,0,0,0,0,1.524,1.739,38,0
937,1.131,1.365,1.208,0,1.069,1.181,0.247,1.115,0,0,0,0,0,1.048,1.375,38,0
938,0.856,0.847,0.795,0.6,0.871,0.812,0.504,0.851,0,0,0,0,0,1.582,1.45,-2,0
939,0.595,1.078,0.819,0.671,0.678,0.781,0.442,0.647,0,0,0,0,0,0.313,0.391,-158,1
940,0.858,0.965,0.966,0.944,0.977,0.908,0.893,0.924,0,0,0,0,0,0.172,0.213,-72,1
941,0.67,0.97,0.909,0.933,0.721,0.844,0.535,0.711,0,0,0,0,0,0.095,0.134,-72,1
942,0.929,0.829,0.824,0.836,0.895,0.872,1.026,0.893,0,0,0,0,0,2.673,2.533,36,0
943,1.019,0.952,1.034,0.964,0.961,1.017,1.033,1.022,0,0,0.923,1.028,1.116,0.829,0.735,32,0
944,1.238,0.903,1.082,1.276,1.147,1.077,1.391,1.139,1.574,1.338,1.4,1.197,1.156,1.057,0.949,32,1
945,1.31,0.863,1.082,1.745,1.165,1.14,0.834,1.215,0,0,1.302,1.08,1.181,1.124,1.042,32,0
946,1.2,0.84,1.066,0.816,1.088,1.019,1.3,1.077,0,0,0,0,0,0.772,0.733,19,0
947,1.272,0.885,1.145,1.543,1.235,1.131,0.845,1.2,0,0,0,0,0,0.631,0.591,97,0
948,0.964,1.042,1.031,1.1,1.063,1.008,0.715,1.023,0,1.505,1.273,1.024,1.078,0.725,0.629,12,0
949,1.351,0.917,1.118,1.237,1.163,1.152,1,1.253,0,0,1.533,1.233,1.233,2.783,2.267,12,0
950,0.95,0.944,0.919,1.177,0.975,0.994,0.655,0.938,0,0,0,0.937,0.937,6.931,7.5,25,0
951,1.501,1.058,1.122,1.291,1.492,1.172,0,1.4,0,0,0,1.291,1.356,11.412,8.8,25,0
952,1.007,1.091,0.979,0.939,1.03,0.997,1.056,1.004,0,0,0,0.938,1.168,0.863,0.851,10,0
953,0.915,0.975,1.011,0.869,1.017,0.931,0.92,0.951,0.948,1.013,0.943,0.94,0.943,0.563,0.538,-5,0
954,0.959,0.975,1.024,1.091,0.982,0.994,0.773,0.967,0.822,0.885,0.966,0.966,0.956,0.694,0.7,-5,1
955,0.966,0.945,0.988,0.908,0.965,0.971,1.184,0.963,0.934,0.935,0.952,0.967,0.962,0.758,0.714,-5,0
956,1.262,1.152,1.283,1.345,1.384,1.302,1.504,1.309,0,0,0,0,1.738,0.706,0.69,-13,0
957,0.779,0.864,0.804,0.821,0.742,0.814,0.673,0.788,0,0,0,0,0.786,0.226,0.233,-88,1
958,1.435,1.144,1.3,1.581,1.404,1.337,1.319,1.379,0,0,1.117,1.29,1.315,6.186,5.536,30,0
959,0.742,0.877,0.907,1.035,0.814,0.909,0.713,0.814,0,0,0,0,0.682,1.073,1.167,-37,1
960,0.839,0.822,0.803,0.758,0.82,0.799,0.915,0.809,0,0,0,0,0.768,2.427,2.632,-3,1
961,0.925,0.876,1.047,0,1.094,0.955,1.106,0.977,0,0,0,0,0,2.726,2.9,13,1
962,0.698,1.015,0.895,1.232,0.85,0.869,0,0.785,0,0,0,0,0,0.201,0.2,13,1
963,1.009,0.886,1.008,0.939,1.007,0.974,0.916,1,0,0,0,0.905,1.011,1.8,1.667,-8,1
964,0.948,1.027,1.019,1.042,0.922,1.001,1.081,0.978,0,0,1.014,0.966,0.978,0.564,0.6,-2,1
965,1.004,0.926,0.991,1.197,1.02,1.001,1.069,1.006,0,0,0,0.732,0.967,1.782,1.681,-8,0
966,0.786,0.911,0.946,1.193,0.909,0.907,0.86,0.844,0,0,0,0,0.847,0.467,0.569,-8,1
967,1.041,0.908,0.974,1,0.996,1.067,1.032,1.048,0,0,0,0.995,1.053,2.024,2.044,-8,0
968,1.166,0.874,1.058,1.055,1.204,1.097,1.609,1.178,0,0,0,0,0,1.221,1.143,-55,0
969,0.629,1.351,0.803,0.874,0.734,0.887,0.942,0.726,0,0,0,0,0,0.167,0.179,-55,1
970,1.121,0.923,1.029,1.288,1.113,0.99,0.698,1.06,0,0,0,0,0,0.717,0.667,-55,1
971,1,0.911,1,1.192,1.045,0.989,0.972,1.006,0,0,0,0,0,6.907,7.2,72,0
972,0.933,0.846,0.966,0.957,0.979,0.936,0.957,0.927,0,0,0,0,0,1.88,2,72,1
973,1.078,1.017,1.038,0.97,1.032,1.064,1.34,1.046,0,0,0,0,0,1.638,1.654,72,0
974,0.633,1.112,0.796,0.797,0.782,0.813,1.393,0.756,0,0,0,0,0,0.25,0.37,-57,1
975,0.888,1.069,0.927,0.827,0.831,0.948,0.83,0.884,0,0,0,0,0,0.763,0.891,11,0
976,0.654,0.874,0.679,0.776,0.674,0.725,0.311,0.653,0,0,0,0,0,0.626,0.783,-87,1
977,0.51,0.684,0.624,0.735,0.551,0.669,0.486,0.543,0,0,0,0,0,0.473,0.559,-87,1
978,0.826,0.979,0.941,1.032,0.861,0.978,0.732,0.889,0,0,0,0,0,3.413,3.421,29,1
979,1.355,0.899,1.065,1.268,1.084,1.154,0.85,1.214,0,0,0,0,0,9.781,9.5,29,0
980,0.856,1.113,0.934,1.25,0.803,0.964,0.496,0.876,0,0,0,0,0,2.915,3.889,29,1
981,1.201,1.05,1.066,1.479,1.101,1.097,1.333,1.14,0,0,0,1.069,1.069,4.081,4.091,19,0
982,0.828,1.217,0.914,0.878,0.906,0.885,0.392,0.846,0,0,0,0,0,3.071,3.4,-8,1
983,0.876,0.853,0.96,0.898,0.829,0.972,1.058,0.898,0,0,1.066,1.066,1.136,0.735,0.676,39,0
984,1.305,0.814,1.045,1.254,1.106,1.197,1.72,1.184,0,2.092,2.169,2,1.932,4.311,3.75,39,0
985,0.325,0.4,0.394,0.6,0.369,0.39,0.36,0.373,0,0,0,0,0,0.425,0.4,72,1
986,0.963,0.921,0.973,1.197,0.96,1.033,0.911,0.991,0,0,0,0,0.977,0.516,0.536,-39,1
987,0.907,1.061,0.955,0.877,0.881,0.973,0.882,0.922,0,0,0,0,0.882,0.21,0.19,-39,1
988,1.761,1.032,1.221,1.448,1.39,1.221,3.681,1.422,0,0,0,0,1.833,0.208,0.192,28,0
989,1.118,0.888,1.028,1.105,1.02,1.076,1.211,1.075,0,1.167,1.162,1.094,1.128,0.683,0.667,28,0
990,1.148,0.94,1.011,1.169,1.009,1.097,1.296,1.089,0,0,0,1.404,1.234,0.663,0.66,17,1
991,1.17,1.08,1.044,1.291,1.204,1.106,1.307,1.156,0,0,0,0,1.093,2.25,2.077,-27,0
992,0.884,1.076,0.927,0.967,0.911,0.931,0.76,0.899,0,0,0.628,0.722,0.865,0.585,0.663,25,0
993,0.933,1.05,0.979,0.954,0.963,0.989,1.257,0.973,0,0,0,1.034,0.939,1.195,1.246,25,0
994,1.145,1.082,1.016,1.203,1.079,1.059,1.071,1.098,1.191,1.251,1.011,1.066,1.06,1.254,1.222,-1,0
995,1.044,0.956,0.987,1.094,1,1.01,0.875,1.015,0,1.022,0.944,0.982,0.993,0.774,0.8,-1,0
996,1.013,1.065,0.972,0.786,0.844,1.052,0.917,0.987,0,1.092,1.048,0.995,0.987,0.664,0.625,9,0
997,1,1.043,0.964,0.957,1.032,0.96,1.054,1.004,0,0.852,0.961,1.004,1.004,1.41,1.667,9,1
998,1.407,1.025,1.096,0.814,1.294,1.042,1.739,1.253,0,0,1.205,1.205,1.253,2.15,2,9,0
999,0.97,0.959,0.973,1.063,0.968,0.967,0.957,0.958,0,0,0,0.774,0.936,1.917,1.642,5,0
1000,1.314,0.942,1.097,1.031,1.195,1.085,1.492,1.194,0,0,0,1.174,1.18,3.096,2.632,4,1
1001,1.268,1.234,1.265,1.48,1.302,1.297,1.391,1.302,0,0,0,0,1.605,0.405,0.35,-5,0
1002,1.037,1.056,1.032,0.944,1.058,0.999,1.131,1.025,0,0,0,0.672,0.964,2.383,2.75,-13,1
1003,0.822,0.96,0.927,1.028,0.898,0.946,1.109,0.882,0,0,0,0.736,0.795,0.868,1,-13,1
1004,1.115,0.962,1.059,1.321,1.278,1.047,1.43,1.121,0,0,0,0,0,3.462,3,28,0
1005,0.858,1.012,0.973,0.932,0.86,0.943,0.571,0.893,0,0,0,0,0,0.45,0.4,8,0
1006,0.989,1.084,0.995,0.925,1.013,0.997,0.86,1.004,0,0,0,0,0,2.108,2.083,8,1
1007,0.879,1.124,0.984,0.914,0.927,0.975,1.211,0.93,0,0,0,0,0,0.776,0.75,8,0
1008,0.996,0.904,0.961,0.937,0.945,1.024,0.987,0.994,0,0,0,0,0,1.518,1.574,45,0
1009,1.34,0.982,1.11,1.216,1.147,1.142,0.897,1.222,0,0,0,0,0,0.913,0.897,11,0
1010,1.234,1.09,1.053,1.038,1.173,1.066,2.192,1.157,0,0,0,0,0,0.669,0.6,11,0
1011,0.983,1.099,0.992,0.766,0.976,0.94,0.854,0.951,0,0,0,0,0.782,2.608,2.917,34,0
1012,1.161,0.68,0.92,1.471,1.143,0.926,0.664,1.054,0,0,0,0,0.9,23.416,20,70,0
1013,1.219,1.152,1.089,1.138,1.2,1.062,1.423,1.168,0,0,0,0,0,0.753,0.723,-8,0
1014,1.281,0.785,1.081,1.377,1.155,1.117,1.198,1.183,0,0,0,0,0,1.526,1.481,48,0
1015,1.081,0.985,1.044,1.333,1.081,1.073,1.13,1.079,0,0,1.146,1.146,1.098,2.979,3,-34,0
1016,0.828,0.934,0.925,1,0.88,0.946,0.861,0.887,0,0,0,0.709,0.865,0.82,0.839,8,0
1017,1.365,0.93,1.125,1.032,1.397,1.141,0,1.3,0,0,0,1.264,1.377,16.805,13.75,88,0
1018,1.292,0.968,1.064,1.031,1.112,1.141,1.646,1.194,0,0,0,0,1.244,1.179,1.045,25,0
1019,0.77,0.624,0.679,0.774,0.713,0.672,0.986,0.709,0,0,0,0,0,0.599,0.553,-141,0
1020,0.839,0.665,0.694,0.607,0.656,0.738,0.928,0.77,0,0,0,0,0,0.567,0.571,-141,0
1021,0.68,0.87,0.852,0.792,0.719,0.896,0.563,0.766,0,0,0,0,0.886,0.917,1,-125,1
1022,0.938,0.851,0.973,0.863,1.03,0.974,1.09,0.965,0,0,0,0,0.758,0.126,0.15,-125,1
1023,1.125,0.784,1.054,1.172,1.077,1.088,1.055,1.112,0,0,0,0,1.012,2.502,2.655,45,0
1024,0.983,0.861,0.951,1.186,0.974,1.027,1.126,0.984,0,0,0,0,0.987,0.595,0.638,45,0
1025,0.846,0.914,0.922,0.861,0.872,0.943,0.879,0.877,0,0,0,0,0,0.996,1.086,-32,1
1026,0.834,0.998,0.963,0.803,0.864,0.934,0.714,0.881,0,0,0,0,0,0.747,0.689,-32,0
1027,0.77,1.005,0.876,0.783,0.864,0.926,0.724,0.833,0,0,0,0,0,1.066,1.109,-32,1
1028,1.116,0.843,1.053,1.757,1.186,1.16,0,1.16,0,0,0,0,0,12.189,11.6,72,1
1029,1.03,0.902,1.002,0.915,0.97,1.033,1.107,1.025,0,0,0,0,0,4.716,4.7,72,0
1030,1.344,0.981,1.106,1.696,1.166,1.207,1.473,1.264,0,0,0,0,0,6.068,5.556,72,0
1031,0.654,1.085,0.795,0.934,0.68,0.811,0.907,0.682,0,0,0,0,0,0.163,0.2,-68,1
1032,1.305,0.945,1.172,1.228,1.287,1.086,1.882,1.219,0,0,0,0,0,1.682,1.543,-11,1
1033,0.942,1.214,1.012,0.854,1.09,0.959,1.052,1.009,0,0,0,0,0,0.925,0.889,-11,1
1034,0.904,1.026,1.002,1,1.065,0.968,1.146,0.966,0,0,0,0.903,0.842,2.669,2.619,29,1
1035,1.133,1.295,1.011,1.044,1.07,1.077,0,1.088,0,0,0,0.996,0.996,3.578,4.091,29,0
1036,0.749,1.265,0.893,1.017,0.849,0.877,1.031,0.82,0,0,0,1.269,1.269,1.313,1.765,29,0
1037,0.89,0.907,0.959,0.761,0.937,0.911,2.045,0.9,0,0,0,0,0.939,0.5,0.525,32,1
1038,1.109,1.204,0.877,0,0.966,1.003,0,1.026,0,0,0,0,0,0.296,0.25,-3,1
1039,1.156,1.054,1.068,1,1.098,1.087,1.184,1.132,0,0,0,0,0,1.172,1.053,-40,0
1040,0.904,1.034,0.996,0.901,0.976,0.944,0.963,0.94,0,0,0,0,0,0.429,0.422,-40,1
1041,1.185,1.079,1.039,1.136,1.158,1.008,1.196,1.091,0,0,0,0,0,0.821,0.784,-40,0
1042,0.777,1.032,0.885,0.802,0.842,0.862,0.658,0.806,0,0,0,0,0,0.902,1,-50,1
1043,0.953,0.99,1.029,0.966,0.949,1.045,1.462,1.002,0,0,0,0,0,1.245,1.25,-50,1
1044,1.039,1.133,0.94,0.803,1,1.04,0.751,1.04,0,0,0,0,0,3.24,3.087,61,0
1045,0.566,0.588,0.595,0.438,0.592,0.564,0.569,0.56,0,0,0,0,0,0.401,0.375,-190,1
1046,0.957,1.17,1.1,0,1.046,1.145,1.116,1.015,0,0,0,0,1.447,0.74,1,47,0
1047,1.562,1.232,1.361,1.291,1.58,1.364,1.445,1.496,0,0,0,0,1.33,1.872,1.731,47,0
1048,0.973,1.118,0.978,1.231,0.996,0.997,1.002,0.975,0,0,0,0,1.029,1.737,1.692,-11,1
1049,1.15,1.129,1.033,1.016,1.019,1.093,1.185,1.108,0,0,0,0,0,3.589,3.529,28,0
1050,0.987,1.113,1.006,0.794,0.951,0.989,1.064,0.978,0,0,0,0,0,0.823,0.882,28,1
1051,1.038,1.217,0.951,0.932,1.005,1.009,1.364,1,0,0,0,0,0,2.689,2.727,28,0
1052,1.428,1.029,1.233,1.283,1.4,1.148,1.235,1.359,0,0,0,0,0,4.71,3.733,87,0
1053,1.029,1.013,1.062,1.159,1.167,0.997,1.231,1.045,0,0,0,0,0,1.768,1.575,8,0
1054,0.826,0.957,1,0.97,0.924,0.927,0.44,0.913,0,0,0,0,0,2.617,2.467,8,0
1055,0.792,1.168,0.868,0.886,0.757,0.925,0.704,0.823,0,0,0,0,0,0.257,0.333,-62,1
1056,1.364,0.868,1.112,1.321,1.188,1.154,1.508,1.25,0,0,0,0,1.221,2.461,2.292,77,0
1057,1.431,0.905,1.135,1.127,1.304,1.158,1.294,1.318,0,0,0,0,0,5.226,4.5,77,0
1058,0.794,0.841,0.896,0.969,0.898,0.863,0.669,0.819,0,0,0,0,0,0.581,0.639,-1,1
1059,1.015,0.816,0.967,0.879,1.027,1.028,1.696,1.026,0,0,0,0,0,1.35,1.278,-1,0
1060,1.268,0.917,1.201,1.228,1.302,1.099,0,1.201,0,0,0,0,0,1.231,1.182,71,0
1061,0.963,1.012,1.048,1.015,1.189,0.915,2.322,0.994,0,0,0,0,0,0.843,0.8,71,1
1062,1.094,0.984,0.997,0.988,1.08,1.037,1.913,1.06,0,0,0,0,0,1.779,2.286,71,0
1063,0.788,0.899,0.945,0,0.919,0.912,0.549,0.849,0,0,0,0,0,2.043,2.235,114,0
1064,1.394,0.91,1.118,1.076,1.205,1.146,1.035,1.29,0,0,0,0,0,6.015,5.333,114,0
1065,1.017,1.057,0.856,0,1.125,0.809,0,0.963,0,0,0,0,0,2.179,2,123,0
1066,1.496,0.913,1.032,1,1.546,1.061,0,1.529,0,0,0,0,0,12.939,6.6,123,0
1067,1.332,0.957,1.132,1.293,1.28,1.102,2.291,1.232,0,0,0,0,0,1.416,1,-96,0
1068,1.06,0.971,1.01,0.881,1.138,1.027,1.215,1.074,0,0,0,0,0,0.772,0.667,-96,0
1069,0.967,0.924,1.002,0.873,1.021,0.953,1.221,0.973,0,0,0,0,0,0.908,1,-96,1
1070,0.7,0.86,0.893,0.78,0.818,0.85,0.698,0.775,0,0,0,0,0,0.962,1,-96,1
1071,0.308,1.049,0.618,0,0.369,0.663,0,0.444,0,0,0,0,0,0.56,1,-96,1
1072,2.629,0.849,1.482,0,1.631,1.243,0,1.764,0,0,0,0,0,1.579,1,30,0
1073,2.381,0.942,1.379,1.5,1.924,1.312,0,1.875,0,0,0,0,0,1.882,1,30,0
1074,1.151,1.112,1.041,0.954,1.063,1.075,1.33,1.107,0,0,0,0,0,1.717,1.644,18,1
1075,1.172,0.971,1.043,1.015,1.081,1.051,1.121,1.096,0,0,0,0,0,1.02,1.011,18,1
1076,0.7,0.93,0.862,1,0.734,0.842,0.536,0.735,0,0,0,0,0,0.203,0.263,-19,1
1077,0.941,1.005,0.997,0.938,0.968,0.96,0.666,0.953,0,0,0,0,0.725,1.337,1.429,-19,1
1078,1.209,0.948,1.111,1.275,1.109,1.057,1.358,1.144,0,0,0,0,0,0.903,0.902,32,0
1079,0.989,1.014,1.031,0.939,0.978,1.025,0.888,0.984,0,0,0,0,0,0.813,0.758,-33,1
1080,0.774,1.132,0.907,0.942,0.917,0.927,0.861,0.872,0,0,0,0,0,0.953,1.129,-33,1
1081,0.89,1.263,0.972,0.848,0.936,0.956,1.015,0.919,0,0,0,0,0,0.793,0.767,-48,1
1082,0.976,0.871,0.874,0.773,0.959,0.842,1.356,0.911,0,0,0,0,0.945,4.658,3.543,3,0
1083,0.706,0.822,0.757,0.707,0.704,0.752,0.606,0.712,0,0,0,0,0.746,1.404,1.523,3,1
1084,0.846,0.893,0.779,0.723,0.788,0.828,0.848,0.819,0,0,0.689,0.698,0.863,3.108,3.133,3,0
1085,1.316,0.987,1.117,1.221,1.21,1.108,1.966,1.194,1.482,1.307,1.305,1.228,1.194,0.305,0.273,-4,0
1086,1.184,0.989,1.12,1.288,1.169,1.047,1.127,1.136,1.037,1.098,1.086,1.082,1.124,0.188,0.182,-4,0
1087,1.012,1.003,0.994,1.053,0.988,1.015,0.725,1.017,1.133,1.099,0.991,1.006,1.023,1.287,1.4,-10,0
1088,0.856,1.012,0.918,0.781,0.85,0.919,0.611,0.871,0,0.907,0.89,0.872,0.876,0.576,0.618,-10,1
1089,1.08,1.07,0.993,0.933,0.975,1.044,0.92,1.039,0,1.181,0.959,1.023,1.051,0.929,0.9,-10,0
1090,1.122,0.958,1.019,1.183,1.038,1.082,1.278,1.096,0,0,0,0,1.075,0.808,0.714,-6,0
