id,KDRatioAttitude,headshotAttitude,damagePerRoundAttitude,assistsPerRoundAttitude,impactAttitude,kastAttitude,openingKillRatioAttitude,rating3mAttitude,ratingVStop5Attitude,ratingVStop10Attitude,ratingVStop20Attitude,ratingVStop30Attitude,ratingVStop50Attitude,totalKillsAttitude,mapsPlayedAttitude,rankingDifference,winner
4182,0.699,1.017,0.779,1.053,0.765,0.89,0.381,0.783,0,0,0,0,0,1.468,1.45,23,1
4183,0.863,1.12,0.932,0.808,0.949,0.95,0,0.911,0,0,0,0,0.978,0.405,0.419,23,0
4184,1.145,0.849,1.039,1.117,1.017,1.086,1.025,1.073,0,0,1.139,1.139,1.092,1.062,0.962,16,0
4185,1.026,1.173,1.011,0.937,0.95,1.063,1.45,1.046,0,0,1.1,1.168,1.062,0.274,0.27,16,0
4186,0.809,0.906,0.987,1,0.904,0.901,0.738,0.871,0,0,0,0.913,0.885,0.334,0.326,8,0
4187,1.327,0.877,1.176,1.556,1.226,1.117,1.038,1.247,0,0,0,0,2.202,1.444,1.32,8,0
4188,1.022,1.04,1.125,1.259,1.168,0.987,1.564,1.057,0,0,0,0,0,1.788,1.69,16,1
4189,1.035,0.977,1.106,1.392,1.049,1.052,0,1.082,0,0,0,0,0,1.337,1.367,16,1
4190,0.904,0.904,0.993,1.323,0.974,0.987,0.928,0.943,0,0.747,0.95,0.956,0.975,0.527,0.461,-5,1
4191,1.275,0.909,1.082,0.921,1.15,1.043,1.518,1.163,0,0.99,1.075,1.075,1.163,0.722,0.833,-5,0
4192,1.015,0.939,1.01,1.327,1.07,0.968,0.707,0.998,0,0.936,0.912,0.975,0.99,0.271,0.253,-5,1
4193,1.029,0.913,1.014,0.847,1.009,0.994,0.523,1.015,0,1.161,1.061,1.015,1.015,3.179,3.385,18,1
4194,1.213,0.903,1.073,0.901,1.142,0.996,1.722,1.106,0,0,1.059,1.152,1.146,0.501,0.417,-12,0
4195,1.14,0.918,0.997,0.718,1.036,0.991,0.562,1.047,0,0,1.558,1.298,1.223,1.369,1.471,-12,1
4196,0.907,1.022,0.938,0.965,0.951,0.98,1.369,0.934,0,1.23,1.144,1.028,0.962,0.571,0.6,-12,0
4197,1.115,1.08,1.03,1.127,1.022,1.042,1.293,1.062,0,0,0,0,1.081,0.947,0.909,6,1
4198,1.05,0.963,1.052,0.938,1.012,1.056,1.084,1.043,0,0,1.062,1.057,1.061,0.922,0.773,17,0
4199,1.16,1.146,1.002,1.125,1.038,1.082,0.86,1.114,0,0,1.049,1.063,1.063,0.511,0.625,17,0
4200,0.855,1.013,1.003,0.813,1.022,0.928,2.341,0.912,0,0,0,0,0,0.254,0.283,-8,1
4201,1.287,0.939,1.172,1.1,1.197,1.07,1.102,1.166,0,0,0,0,1.21,0.659,0.583,-8,1
4202,1.546,1.146,1.193,0,1.564,1.261,0,1.457,0,0,0,0,0,2.063,1.429,-61,0
4203,1.394,0.882,1.119,1.868,1.307,1.108,0,1.253,0,0,0,0,0,0.658,0.538,-61,0
4204,1.073,1.159,1.118,0,1.093,1.025,0.642,1.081,0,0,0,0,0,0.594,0.652,214,0
4205,0.619,0.539,0.566,0.709,0.555,0.621,0.454,0.592,0,0,0,0,0.612,0.804,1,-29,0
4206,0.616,0.476,0.653,0.78,0.662,0.598,0.488,0.622,0,0,0.714,0.607,0.618,1.35,1.375,-29,1
4207,0.825,0.417,0.715,0.88,0.763,0.673,1.11,0.75,0,0,0,0.79,0.788,1.029,0.906,-29,0
4208,0.958,1.053,0.995,0.923,0.957,0.966,1.069,0.958,0,0,0,0,0,0.644,0.745,-11,0
4209,1.692,4.67,3.175,3.75,2.508,2.871,0,2.354,0,0,0,0,0,2.545,4,0,1
4210,1.253,1.7,1.441,0,1.29,1.464,0,1.363,0,0,0,0,0,1.734,2.333,-137,1
4211,1.78,1.692,1.663,3.214,1.543,2.381,1.94,1.9,0,0,0,0,0,5.286,6,-137,0
4212,0.956,0.956,0.972,1.029,0.975,0.959,1.203,0.955,0,0,0,0,0,0.616,0.644,-16,0
4213,1.674,0.809,1.24,1.49,1.997,1.185,2.954,1.581,0,0,0,0,0,3.911,2.938,4,0
4214,1.592,1.757,1.666,1.806,1.831,1.643,1.314,1.684,0,0,1.457,1.685,1.801,0.852,0.872,18,1
4215,1.726,2.127,1.574,1.395,1.538,1.741,1.824,1.653,0,0,0,1.7,1.555,0.88,0.962,18,0
4216,1.547,1.599,1.68,1.818,1.559,1.64,0.9,1.609,0,0,1.693,2.06,1.763,0.87,0.909,18,1
4218,1.153,0.815,1.119,1,1.155,1.117,0,1.184,0,0,0,0,0,1.256,1.293,-4,0
4219,1.098,1.043,1.069,1.062,1.095,1.04,1.076,1.071,0,0,0,0,0,1.19,1.132,8,0
4220,0.77,1.114,0.926,1.085,0.825,0.937,0.586,0.843,0,0,0,0,0.849,0.461,0.517,-34,1
4221,1.194,1.005,1.044,1.079,1.062,1.065,1.013,1.107,0,0,0,1.231,1.248,0.625,0.652,4,1
4222,1.26,1.208,1.188,0.921,1.23,1.053,0,1.178,0,0,0,0,1.123,1.307,1.045,7,0
4223,0.828,1.07,0.909,0.968,0.865,0.901,0.85,0.859,0,0,0,0,0.873,0.327,0.355,-30,1
4224,0.897,1.011,0.965,1.055,0.903,0.963,0.7,0.921,0,0,0,0,0.885,0.276,0.301,-45,1
4225,1.22,1.069,1.012,1.22,1.122,1.067,0.87,1.128,0,0,0,0,0.986,0.572,0.512,52,0
4226,1.079,0.983,1.015,1.103,1.051,1.058,0.897,1.062,0,0,0,0,0,1.689,1.441,11,0
4227,0.851,1.011,0.94,0.972,0.987,0.909,0.873,0.899,0,0,0,0,0,0.448,0.543,11,1
4228,1.351,1.042,1.202,1.38,1.501,1.088,0.714,1.262,0,0,0,0,0,1.509,1.235,12,0
4229,0.919,0.952,1.01,1.036,1.009,0.963,0.831,0.964,0,0,0,1.039,0.975,1.932,1.841,12,1
4230,1.326,0.947,1.039,1.118,1.068,1.106,0.976,1.155,0,0,0,2.171,1.212,0.896,0.804,53,0
4231,0.904,0.878,1.005,1.391,0.907,0.981,0.874,0.908,0,0,0,0.738,0.793,0.365,0.4,-64,1
4234,0.513,0.389,0.446,0.469,0.5,0.439,0,0.479,0,0,0,0,0.476,1.44,1.125,40,0
4235,0.674,1.001,0.832,1.2,0.737,0.9,0,0.759,0,0,0,0,0,1.581,1.85,-28,1
4236,1.162,0.885,1.058,1.089,1.1,1.023,1.183,1.081,0,0,1.063,1.051,1.068,1.235,1.229,-12,0
4237,1.078,0.948,1.06,0.905,1.102,0.985,1.57,1.05,0,0,1.118,1.068,1.054,1.716,1.6,-12,0
4238,0.897,0.924,0.952,0.754,0.905,0.967,0.694,0.94,0,0,0,0,0,0.551,0.58,-85,1
4239,0.906,0.663,0.963,0.768,0.889,0.953,0,0.909,0,0,0,0,0,0.186,0.171,-85,1
4240,0.914,1.247,1.001,0.873,1.011,0.93,0.678,0.949,0,0,0.89,0.853,0.944,2.632,2.6,3,1
4241,1.078,1.011,1.048,1.092,1.06,1.052,0.855,1.056,0,0,1.09,1.198,1.104,1.6,1.412,5,0
4242,0.939,1.097,1.066,1.346,1.032,0.926,2.149,0.991,0,0,0,0,0,1.798,1.778,32,0
4243,1.2,0.938,1.112,1.224,1.128,1.036,1.086,1.112,0,0,1.529,1.542,1.382,1.338,1.043,4,0
4244,1.684,1.034,1.244,1.066,1.331,1.126,0.939,1.339,0,0,0,0,1.128,1.625,1.433,8,0
4245,1.184,1.206,1.122,0.971,1.05,1.084,0,1.117,0,0,0,0,0,1.492,1.4,8,1
4246,1.504,1.269,1.364,1,1.385,1.415,1.497,1.352,0,0,0,0,0,1.2,1.125,0,1
4247,1.224,1.881,1.37,2.045,1.286,1.477,1.498,1.302,0,0,0,0,0,1.188,1.5,0,1
4248,1.282,1.34,1.312,1.184,1.322,1.249,0,1.254,0,0,0,0,0,2.36,2.5,30,1
4249,1.458,1.238,1.397,1.16,1.426,1.316,1.706,1.449,0,0,0,0,0,3.482,3.5,30,1
4250,0.921,1.306,0.969,0.815,0.934,0.945,0.944,0.953,0,0,0,0,0,1.647,1.667,0,0
4251,1.312,1.329,1.2,1.591,1.144,1.166,1.687,1.279,0,0,0,0,0,0.888,1,0,0
4252,0.841,0.978,0.945,1.15,0.862,0.915,0.757,0.866,0,0,0,0.727,0.727,0.576,0.667,11,1
4253,1.189,0.948,1.062,0.823,1.147,1.016,1.753,1.105,0,0,0,1.431,1.066,0.814,0.743,11,0
4254,0.915,1.054,1.002,0.901,0.957,1.001,1.92,0.988,0,0,0,1.561,1.472,2.081,2,11,0
4255,0.927,0.972,0.964,1.232,0.916,0.98,0.727,0.932,0,0,0,0,0,1.286,1.182,22,1
4256,1.583,1.689,1.78,2.857,1.307,1.95,1.568,1.64,0,0,0,0,0,1.636,2,0,0
4257,1.229,2.777,1.56,1.162,1.375,1.956,0,1.441,0,0,0,0,0,2.145,3,0,1
4258,1.434,2.749,1.8,1.529,1.73,1.694,4.4,1.618,0,0,0,0,0,2.408,2.5,0,1
4262,1.29,1.238,1.271,1.176,1.293,1.257,1.388,1.279,0,0,0,0,1.449,3.568,3.8,162,1
4263,1.522,1.294,1.337,1.292,1.535,1.285,1.685,1.408,0,0,0,0,1.556,9.763,7,162,1
4264,1.052,0.777,1.151,0.846,1.206,0.983,2.227,1.08,0,0,0,0,0,1.856,1.733,-22,1
4265,1.412,0.948,1.333,1.078,1.374,1.353,0.808,1.394,0,0,0,0,0,0.78,0.7,35,0
4266,1.224,0.935,1.046,0.983,1.174,1.046,1.156,1.134,0,0,1.098,1.275,1.131,1.741,1.628,1,0
4267,1.199,0.856,1.085,1.123,1.205,1.05,1.548,1.163,0,0,0,0,0,2.765,3.4,-90,0
4268,0.9,1.03,0.908,0.932,0.816,0.952,1.197,0.909,0,0,0,0,0,0.623,0.826,73,1
4269,0.839,1.151,0.815,1.123,0.733,0.967,0,0.825,0,0,0,0,0,0.721,0.759,73,1
4270,1.551,1.243,1.445,1.245,1.701,1.376,2.671,1.576,0,0,0,0,0,3.978,3.643,107,0
4271,1.426,1.214,1.404,1.667,1.504,1.284,1.53,1.396,0,0,0,0,0,0.876,0.743,107,0
4272,0.627,0.578,0.584,0.427,0.605,0.56,0.734,0.58,0,0,0,0,0,0.769,0.703,-63,0
4273,1.287,0.774,1.316,1.306,1.441,1.123,0,1.3,0,0,0,0,0,1.412,1.167,-20,1
4274,1.129,0.848,1.103,1.255,1.012,1.08,1.346,1.093,0,0,0,0,0,1.805,1.75,-20,1
4275,0.727,0.823,0.716,0.631,0.69,0.776,0,0.735,0,0,0,0,0,0.842,0.857,-54,1
4276,0.677,0.678,0.733,0.818,0.655,0.738,0.365,0.679,0,0,0,0,0,0.937,0.958,-54,1
4277,1.01,1.093,0.956,1,0.941,1.039,1.255,0.998,0,0,0,0,0.92,0.838,0.885,8,1
4278,0.622,1.024,0.857,0.726,0.801,0.838,0.974,0.767,0,0,0,0,0,1.483,1.435,-21,0
4279,0.996,1.015,1.021,1.016,0.993,0.991,0.86,1.011,1.11,0.982,1.005,1.038,1.023,0.749,0.691,-6,1
4280,1.005,0.981,1.001,1.017,0.97,1.018,0.959,1.002,0.963,0.989,1.003,0.998,1.002,0.829,0.792,-6,1
4281,0.897,1.095,1.003,0.897,0.979,0.944,1.053,0.964,0,0.901,0.962,0.949,0.961,0.953,0.927,-6,1
4282,0.656,1.325,0.863,0.764,0.858,0.875,0,0.769,0,0,0,0,0,0.836,1,0,1
4283,1.948,0.483,0.874,0,1.317,0.886,0,1.266,0,0,0,0,0,0.98,0.6,0,0
4284,1.189,1.059,1.054,0.923,1.121,1.074,0.963,1.135,0.964,1.064,1.122,1.109,1.135,2.347,2.4,-1,0
4285,1.073,1.101,1.043,0.984,1.062,1.034,1.475,1.046,1.061,1.054,1.012,1.046,1.046,1.463,1.429,-1,0
4286,0.902,1.018,0.963,0.947,0.992,0.926,0.879,0.936,1.072,0.917,0.903,0.892,0.936,1.36,1.324,-3,1
4287,1.122,0.914,1.043,1.23,1.118,1.038,1.239,1.054,0,1.097,1.009,1.06,1.054,0.386,0.351,-3,0
4288,1.099,0.908,1.074,1.082,1.079,1.032,1.447,1.063,0,0,1.28,1.065,1.037,0.443,0.438,-7,0
4289,1.019,0.944,0.972,0.808,0.956,1.004,1.138,0.998,0,0,0.983,0.869,0.925,1.401,1.375,-7,1
4290,0.799,0.873,0.942,1.069,0.91,0.94,0.951,0.875,0,0,0.854,0.815,0.891,0.911,0.923,-7,1
4291,1.163,0.902,0.967,0.922,1.024,1.027,1.541,1.072,0,0,1.086,1.076,1.126,1.823,1.861,8,0
4292,0.995,0.831,0.932,1.132,0.918,1.04,1.053,0.963,0,0,0,0.993,1.012,0.827,0.923,8,0
4293,0.918,0.915,1.034,1,1.006,0.947,0.732,0.948,0,0,0.906,0.932,0.948,1.441,1.552,5,1
4294,1.004,0.97,1.025,1.017,1.037,0.978,0.729,1.005,0,0,1.074,1.005,1.014,1.418,1.476,5,0
4295,0.896,0.935,0.96,1.034,0.913,0.956,0.406,0.929,0,0,0,0,0.916,1.953,1.88,5,0
4296,1.2,0.89,0.988,0.939,1.025,1.05,1.45,1.1,0,0,1.138,1.102,1.154,1.696,1.656,2,0
4297,1.46,0.994,1.049,0.782,1.125,1.176,1.311,1.267,0,0,0,0,1.267,1.421,1.552,2,0
4298,1.283,0.878,1.146,0.932,1.212,1.063,1.186,1.168,0,0,0,0,0,0.303,0.28,67,0
4299,1.248,0.944,1.08,1.183,1.118,1.09,1.207,1.142,1.161,1.13,1.124,1.142,1.142,1.068,1,10,0
4300,1.017,0.945,0.984,0.753,1.037,1.02,0.735,1.027,1.631,1.603,1.063,1.063,1.027,1.227,1,10,0
4301,1.342,1.521,1.204,1.203,1.303,1.323,1.743,1.346,0,0,0,0,0,1.58,2,-130,1
4302,1.438,1.042,1.17,1.3,1.398,1.103,1.069,1.338,0,0,1.306,1.306,1.35,1.81,1.4,-4,0
4303,0.996,1.185,0.988,0.712,0.982,0.941,1.143,0.971,0,0,0,0,0,0.641,0.667,-4,1
4304,1.377,1.153,1.161,1.396,1.308,1.106,1.281,1.254,0,0,0,0,0,1.122,1.023,-4,0
4305,1.015,0.952,1.033,1.052,1.102,1.028,0.491,1.05,0,0,0,0,0,0.312,0.283,8,0
4306,0.805,0.983,0.909,0.938,0.821,0.896,0.381,0.85,0,0,0,0,0,1.529,1.571,8,1
4307,1.393,1.335,1.644,1.455,1.505,1.536,1.216,1.484,0,0,0,0,1.639,0.875,0.952,25,1
4308,1.068,0.893,1.037,1.148,1.121,1.026,1.557,1.087,0,0,0,0,1.122,0.861,0.941,6,1
4309,0.98,0.895,1.016,1.145,1.01,1.029,1.257,1.009,0,0,0,0,1.072,0.693,0.69,6,0
4310,0.53,0.522,0.566,0.855,0.531,0.589,0.792,0.56,0,0,0,0,0,3.364,3.462,-47,0
4312,0.755,0.866,0.922,0.701,0.879,0.867,0.729,0.837,0,0,0.926,0.828,0.827,1.212,1.161,-7,1
4313,0.802,0.838,0.949,1.017,0.823,0.967,0.778,0.866,0,0,0,0,0.799,0.522,0.553,-7,1
4314,0.711,1.013,0.929,0.91,0.838,0.875,0.59,0.806,0,0,0,0,0.883,0.625,0.71,16,1
4315,0.851,1.087,0.925,0.792,0.881,0.921,0.92,0.898,0,0.803,0.939,0.898,0.898,3.217,3.8,9,1
4316,1.098,1.012,1.023,0.908,1.056,1.045,1.045,1.064,1.092,1.047,1.022,1.046,1.046,0.796,0.764,9,0
4317,1.194,0.958,1.034,0.959,0.961,1.133,1.076,1.094,1.348,1.035,1.035,1.12,1.096,1.159,1,9,1
4318,0.958,0.79,1.025,1.197,1,0.986,0.571,0.998,0,0,0,0,0.863,2.885,2.647,-44,1
4319,0.804,0.854,0.925,0.897,0.871,0.887,0.632,0.83,0,0,0.822,0.821,0.841,0.276,0.349,-44,1
4320,0.757,0.928,0.919,0,0.814,0.891,0.761,0.833,0,0,0,0,0,0.229,0.25,2,1
4321,0.959,1.047,0.963,1.1,0.923,0.957,0.666,0.942,0,0,0,0.913,0.942,0.789,0.867,2,1
4322,0.909,0.926,0.973,0.975,1.031,0.988,0.991,0.964,0,0,0,0,0,0.868,1.067,227,0
4323,1.056,1.01,1.056,0.972,1.061,0.959,0.973,1.031,0,0,0,0,0.933,0.59,0.612,-23,1
4324,0.884,0.972,0.957,1.404,0.916,0.941,0.635,0.884,0,0,0,0,0.872,1.136,1.042,3,0
4325,1.316,0.984,1.248,1.634,1.335,1.103,1.109,1.258,0,0,0,1.152,1.168,2.841,2.6,3,0
4326,0.953,0.917,1.062,1.016,1.037,0.982,0.721,0.991,0,0,0.963,0.986,0.991,1.767,1.905,5,1
4327,1.009,0.99,1.026,1.069,1.029,0.969,0.732,0.997,0,0,1.064,0.998,1.005,1.317,1.368,5,0
4328,1.229,1.042,1.072,1,1.13,1.069,0.964,1.148,0,0,1.079,1.178,1.173,1.11,1.071,5,0
4329,0.93,1.096,0.869,0.842,0.812,1.022,0.654,0.912,0,0,0,0,0,0.694,0.691,44,0
4331,0.786,1.131,0.886,0.756,0.838,0.921,1.718,0.855,0,0,0.974,0.886,0.8,2.571,3.4,-40,1
4332,1.245,0.922,1.127,1.123,1.144,1.104,1.253,1.168,0.971,0.933,1.024,1.024,1.014,0.888,0.8,-40,1
4333,0.636,0.581,0.62,0.691,0.649,0.631,1,0.635,0,0,0.634,0.727,0.647,0.207,0.211,-23,0
4334,0.68,0.543,0.677,0.582,0.636,0.639,0.51,0.657,0,0,0.761,0.619,0.601,0.926,0.875,-23,0
4335,0.775,0.987,0.937,0.855,0.88,0.875,1.213,0.834,0,0,0.955,0.927,0.857,0.677,0.766,7,1
4336,0.967,0.927,1.04,1.029,1.113,0.948,0.94,0.998,0,0,0.968,0.947,0.969,2.129,1.833,7,0
4337,0.684,0.549,0.666,0.705,0.653,0.631,0.65,0.673,0,0,0,0.688,0.594,1.326,1.107,-7,0
4338,1.128,1.075,0.934,0.783,0.941,1.063,0,1.057,0,0,0,0,0,2.624,2.714,19,0
4339,1.155,1.07,1.096,1.075,1.045,1.061,1.063,1.111,0,0,0,0,0,0.797,0.862,6,0
4340,1.394,0.993,1.089,1.161,1.251,1.109,1.341,1.196,0,0,0,0,0,1.346,1.28,7,0
4341,1.006,1.039,0.992,1.246,1.131,1.037,2.069,1.036,0,0,0,0,0,0.845,1,-4,0
4342,0.877,1.104,1.004,0.967,0.957,0.962,0,0.938,0,0,0,0,0,0.618,0.677,-4,1
4343,1.446,1.733,1.554,0,1.432,1.588,0,1.474,0,0,0,0,1.337,0.403,0.4,-36,1
4344,0.712,1.057,0.973,0,0.786,0.838,0,0.782,0,0,0,0,0.779,0.941,1.071,62,1
4345,0.733,0.511,0.714,0.625,0.716,0.648,0.679,0.704,0,0,0.762,0.689,0.679,0.689,0.703,-16,0
4346,1.395,0.901,1.141,1.115,1.096,1.088,1.944,1.176,0,0,0,1.226,1.24,0.679,0.609,16,0
4347,0.879,0.935,1.072,1.288,1.07,0.936,0,0.944,0,0,0,0,0,0.441,0.412,-19,1
4348,1.046,1.138,1.014,1.141,0.987,0.996,0.857,1.008,0,0,1.136,1.087,1.032,0.265,0.271,2,0
4349,1.685,1.474,1.656,1.5,1.635,1.563,0.575,1.638,0,0,0,1.207,1.519,9.101,9.2,4,1
4350,1.095,0.924,0.99,1.065,1.101,0.979,0,1.026,0,0,0,0,0,0.7,0.675,22,0
4351,0.736,0.618,0.601,0.419,0.578,0.624,0.813,0.646,0,0,0,0,0,3.382,3.188,6,0
4352,0.902,0.964,1.034,0.984,0.971,0.947,0.805,0.945,0,0,0.941,0.907,0.91,0.786,0.747,13,1
4353,1.111,0.977,1.036,0.82,1.054,1.017,1.158,1.051,0,0,0,0,0,0.387,0.375,-30,1
4354,1.642,1.728,1.642,1.64,1.9,1.595,2.161,1.701,0,0,1.823,2.259,2.036,1.739,1.625,-82,1
4355,1.101,1.096,1.044,0.956,1.026,1.029,0.998,1.066,0,0,0,0,0,1.073,1.054,35,1
4356,1.855,1.598,1.864,2.161,2.205,1.633,1.434,1.848,0,0,0,1.891,1.99,1.096,1.075,77,0
4357,0.994,1.341,0.992,0.729,0.888,1.03,0.755,1.002,0,0,0,0,0.814,0.946,1.2,-5,1
4358,1.087,1.23,1.262,1.435,1.284,1.227,1.142,1.172,0,0,0,0,0,1.864,1.923,-58,1
4359,1.014,1.015,1.015,1.072,0.974,1.037,1.04,1.01,0,1.059,1.018,1.078,1.038,0.769,0.75,-4,0
4360,1.083,0.991,1.011,1,1.08,1.021,1.045,1.079,0,1.318,1.181,1.106,1.11,1.247,1.27,-4,1
4361,1.188,1.038,1.086,0.938,1.04,1.049,1.08,1.114,0,0,1.118,1.159,1.135,1.106,1.08,-4,0
4362,0.882,1.29,0.926,0.646,0.756,0.914,0.692,0.864,0,0,0,0,0,0.694,0.682,34,1
4363,1.195,1.184,1.051,0.767,1.139,1.008,1.497,1.114,0,0,0,0,0,2.307,2,34,0
4364,1.156,1.229,0.962,0.641,1.039,0.963,1.114,1.019,0,0,0,0,0,1.147,1,34,0
4365,1.124,0.894,1.042,0.931,1.067,1.066,1.172,1.083,0,1.395,1.08,1.106,1.072,0.804,0.935,-2,0
4366,0.962,1.042,0.971,0.952,0.973,0.983,1.14,0.978,0,1.33,0.995,0.987,0.978,1.01,1.219,-2,1
4367,0.849,0.99,0.949,0.725,0.88,0.936,1.393,0.899,0,0.951,0.897,0.906,0.924,1.287,1.375,-2,1
4368,1.96,1.772,2.661,2.333,2.549,1.898,3,1.986,0,0,0,0,0,4.345,4.5,0,1
4369,0.985,0.855,0.94,1.415,1.047,0.987,0,0.991,0,0,0,0,0,1.615,1.8,0,1
4370,0.987,0.915,1.052,0.734,0.795,0.927,0,0.897,0,0,0,0,0,1.586,1.6,0,1
4371,0.838,1.186,0.846,0.692,0.884,0.829,1,0.825,0,0,0,0,0,0.499,0.514,-53,1
4372,0.888,0.938,0.892,0.914,0.908,0.977,0.981,0.92,0,0,0,0,0,0.824,0.912,-53,1
4373,0.979,0.759,0.846,1.071,1.006,0.861,1.254,0.953,0,0,0,0,0,0.847,0.833,24,1
4374,0.839,0.694,0.812,0.451,0.874,0.768,0.932,0.827,0,0,0,0,0,0.718,0.579,24,1
4375,1.183,1.072,1.079,0.909,0.982,1.047,1.069,1.099,0,0,1.111,1.147,1.123,1.155,1.15,-4,0
4376,1.183,0.98,1.045,1.017,1.123,1.056,1.162,1.14,0,1.385,1.226,1.174,1.178,1.395,1.375,-4,0
4378,1.106,0.946,1.08,1.377,1.07,1.085,1.011,1.093,0,0,0,0,0,1.508,1.654,14,1
4379,0.784,1.237,0.944,1.2,0.837,0.94,0.642,0.845,0,0,0,0.657,0.764,0.582,0.711,14,1
4381,0.596,0.396,0.451,0,0.591,0.505,0,0.607,0,0,0,0,0,0.969,0.8,0,0
4382,1.177,1.048,1.055,0.851,1.035,1.034,0.923,1.081,0,0,0,0,0,1.716,1.692,-15,1
4383,1.088,1.085,0.998,1.377,1.118,1.043,2.092,1.075,0,0,0,0,0,0.506,0.515,-15,1
4384,0.912,1.263,1.21,1.354,1.008,1.067,0.733,0.995,0,0,0,0,0,0.796,1,4,1
4385,0.853,1.03,0.965,0.696,0.837,0.95,1.402,0.906,0,1,0.902,0.912,0.939,1.649,1.773,-2,0
4386,0.963,1.029,1.003,0.971,0.965,1.003,0.715,0.989,0,0.894,0.994,0.989,0.989,2.53,2.933,-2,1
4387,0.847,0.984,0.963,1.246,0.92,0.94,0.511,0.888,0,0.998,0.912,0.92,0.92,1.05,1.111,-2,1
4388,1.058,0.928,1.072,0.899,1.082,1.029,0.983,1.056,0,0,0,0,0,0.39,0.315,1,0
4389,0.763,0.627,0.738,1.024,0.769,0.754,1.014,0.749,0,0,0,0.867,0.953,1.694,1.667,104,0
4390,0.926,0.662,0.782,0.714,0.817,0.823,1.51,0.847,0,0,0,0,0.927,3.929,3,104,0
4391,1.109,0.998,1.038,0.95,1.018,1.019,1.023,1.053,0,0,0,1.569,1.156,1.453,1.447,45,0
4392,0.649,0.699,0.728,0.603,0.656,0.694,0.527,0.653,0,0,0,0,0,0.627,0.733,-60,0
4393,1.074,0.972,1.067,1.153,1.126,1.044,1.197,1.081,0,0,0,0,0,0.768,0.75,12,1
4394,0.748,0.985,0.861,0.972,0.956,0.929,1.432,0.848,0,0,0,0,0,0.522,0.618,12,0
4395,0.916,1.133,1.02,1.63,1.039,0.975,0.493,0.962,0,0,0,0,0,0.714,0.706,12,1
4396,1.196,1.27,1.224,1.519,1.2,1.28,1.072,1.216,0,0,0,0,1.247,1.044,1.208,137,1
4397,1.167,1.354,1.234,1.241,1.145,1.203,1.057,1.189,0,0,0,1.497,1.211,3.144,3.5,137,1
4398,0.634,0.584,0.607,0.58,0.569,0.623,0.562,0.618,0,0,0,0,0,1.119,1.091,-34,0
4399,0.667,0.55,0.589,0.548,0.622,0.615,0.533,0.632,0,0,0,0,0,1.787,1.824,-34,0
4403,1.586,0.966,1.227,0.984,1.201,1.358,0,1.454,0,0,0,1.386,1.37,10.59,7,-18,0
4404,1.037,1.055,1.034,0.923,1.086,0.976,1.284,1.017,0,0,0,0.73,1.019,0.747,0.756,-49,1
4405,0.804,0.947,0.907,0.892,0.848,0.961,0.631,0.879,0,0,0,0,0,1.708,1.793,34,1
4406,1.063,1.276,1.018,1.365,1.049,1.067,0.909,1.079,0,0,0,0,1.035,1.007,1.02,8,0
4407,0.931,0.945,0.934,0.983,0.944,1.005,1.069,0.954,0,0,0,0.873,0.816,1.64,1.618,-17,1
4408,1.683,2.379,2.072,2.24,2.133,1.813,2.151,1.847,0,0,0,0,0,0.876,0.944,-99,1
4409,1.664,2.536,1.951,1.95,1.884,1.793,2.056,1.771,0,0,0,0,0,1.21,1.5,-99,1
4412,0.799,1.029,0.925,1.232,0.821,0.948,0,0.857,0,0.739,0.688,0.652,0.807,0.339,0.351,-10,1
4413,0.99,1.069,0.978,0.827,1.05,0.992,0.917,1.018,0,1.002,0.947,0.908,1.011,1.585,1.609,-10,1
4414,0.789,0.857,0.889,0.754,0.8,0.916,0.784,0.848,0,0,0,0,0,0.597,0.585,-59,0
4415,1.056,0.988,1.036,0.969,1.043,1.046,1.102,1.053,0,0,0,0,0,0.975,0.95,-3,0
4416,1.175,0.903,1.012,1.658,1.075,1.048,1.146,1.097,0,0,0,0,0,3.79,3.429,-3,0
4417,0.868,0.874,0.836,1.057,1.052,0.883,0,0.898,0,0,0,0,0.934,0.056,0.064,-30,0
4418,1.591,1.781,1.559,1.513,1.366,1.512,0.769,1.488,0,0,0,0,0,1.936,1.9,0,1
4419,1.776,0.837,1.419,0,1.801,1.204,0,1.538,0,0,0,0,0,1.01,0.714,0,0
4420,0.785,1.111,0.952,0.877,0.945,0.894,0.663,0.856,0,0,0,0,0,0.537,0.545,13,1
4421,0.886,1.117,0.959,0.925,0.977,0.963,0.746,0.951,0,0,0,0,0,1.141,1.333,13,1
4422,1.117,1.282,1.027,0.8,1.113,1.008,2.035,1.082,0,0.915,0.986,1.041,1.041,1.211,1.28,-1,1
4423,1.025,1.091,1.045,0.836,1.011,0.996,1.067,1.011,1.042,0.984,0.961,1.007,1.011,0.671,0.7,-1,0
4424,0.913,1.207,0.96,0.847,0.977,0.986,1.042,0.962,0.949,0.896,0.906,0.93,0.93,0.71,0.825,-1,0
4425,1.67,1.271,1.747,1.538,2.187,1.471,0,1.693,0,0,0,0,0,1.576,1.25,0,0
4426,1.592,1.709,1.542,1.348,1.354,1.527,0.795,1.499,0,0,0,0,0,1.828,1.75,0,0
4427,0.976,0.979,1.04,1.074,1.077,0.929,1.558,0.984,0,1.164,1.031,1.118,1.046,1.04,1,11,1
